iter	RMSE
6477	24332.97756
6478	24332.2788
6479	24332.35131
6480	24332.33553
6481	24332.87421
6482	24332.73303
6483	24333.50746
6484	24332.93316
6485	24333.2801
6486	24333.06364
6487	24332.21269
6488	24331.83121
6489	24332.07845
6490	24331.65034
6491	24331.42718
6492	24331.19132
6493	24331.59881
6494	24331.95173
6495	24331.82468
6496	24331.58967
6497	24331.44711
6498	24330.58374
6499	24330.15886
6500	24329.7463
6501	24329.71635
6502	24330.63755
6503	24330.72477
6504	24330.42673
6505	24329.95501
6506	24329.54449
6507	24329.3039
6508	24329.48122
6509	24329.74007
6510	24329.90727
6511	24329.60467
6512	24329.58279
6513	24329.57948
6514	24329.42716
6515	24331.92891
6516	24333.03022
6517	24333.53442
6518	24333.79321
6519	24333.55951
6520	24333.22043
6521	24333.08569
6522	24332.83308
6523	24331.26818
6524	24330.77418
6525	24331.04184
6526	24330.02186
6527	24330.34191
6528	24330.33371
6529	24330.21101
6530	24329.45059
6531	24329.43299
6532	24329.89595
6533	24329.89427
6534	24329.8117
6535	24329.81203
6536	24330.06714
6537	24330.0878
6538	24330.08813
6539	24330.22269
6540	24330.44823
6541	24330.46472
6542	24330.52259
6543	24332.16772
6544	24332.2471
6545	24332.2667
6546	24332.87359
6547	24332.25493
6548	24332.00805
6549	24331.84374
6550	24331.88455
6551	24332.1387
6552	24332.29052
6553	24331.55165
6554	24331.55193
6555	24331.57246
6556	24331.05424
6557	24331.11842
6558	24331.05951
6559	24330.56906
6560	24330.47662
6561	24330.13902
6562	24329.96434
6563	24329.94634
6564	24329.69402
6565	24329.36695
6566	24329.53982
6567	24329.55838
6568	24330.2649
6569	24330.17932
6570	24330.09049
6571	24329.20633
6572	24330.29274
6573	24330.43212
6574	24330.96157
6575	24331.68317
6576	24332.3944
6577	24332.27768
6578	24332.39137
6579	24332.58615
6580	24332.46534
6581	24332.09365
6582	24332.4845
6583	24332.40237
6584	24331.85021
6585	24331.85994
6586	24331.22763
6587	24331.24139
6588	24331.07609
6589	24331.25522
6590	24331.44548
6591	24331.69364
6592	24331.7284
6593	24330.39707
6594	24329.99197
6595	24329.70373
6596	24329.45151
6597	24329.45754
6598	24329.59864
6599	24329.41827
6600	24329.21623
6601	24329.65316
6602	24329.75957
6603	24329.66573
6604	24329.4575
6605	24329.31934
6606	24329.23434
6607	24329.28965
6608	24329.04928
6609	24329.16131
6610	24329.14609
6611	24329.67317
6612	24329.41748
6613	24329.46252
6614	24329.62351
6615	24329.12774
6616	24329.44209
6617	24329.02842
6618	24328.3819
6619	24328.34721
6620	24328.41737
6621	24328.41197
6622	24330.49445
6623	24330.98127
6624	24330.84029
6625	24330.87773
6626	24330.96623
6627	24331.42424
6628	24331.16534
6629	24331.6499
6630	24331.71834
6631	24331.79688
6632	24331.56081
6633	24332.15275
6634	24331.74593
6635	24330.2934
6636	24330.33665
6637	24330.82329
6638	24330.57479
6639	24330.32794
6640	24329.87004
6641	24329.89181
6642	24330.11394
6643	24329.99051
6644	24330.42852
6645	24330.17816
6646	24330.19127
6647	24331.38135
6648	24331.06644
6649	24330.51844
6650	24332.44338
6651	24333.04919
6652	24333.06336
6653	24334.7506
6654	24334.90369
6655	24335.35595
6656	24334.99783
6657	24335.10978
6658	24334.60579
6659	24334.05247
6660	24334.69405
6661	24334.40866
6662	24333.72814
6663	24333.46069
6664	24334.23334
6665	24334.77405
6666	24334.75338
6667	24334.7967
6668	24334.59763
6669	24335.50342
6670	24335.50795
6671	24335.75744
6672	24335.67835
6673	24335.89596
6674	24335.68364
6675	24335.28034
6676	24334.73441
6677	24334.7092
6678	24334.33658
6679	24334.05062
6680	24334.03905
6681	24334.07782
6682	24333.74056
6683	24333.5739
6684	24332.98681
6685	24332.49582
6686	24332.60727
6687	24332.62599
6688	24332.913
6689	24332.95166
6690	24333.44116
6691	24333.68538
6692	24333.21383
6693	24333.56085
6694	24333.5663
6695	24333.58572
6696	24333.43649
6697	24333.4762
6698	24333.40186
6699	24333.48859
6700	24333.2987
6701	24334.80442
6702	24334.60731
6703	24335.36678
6704	24335.55565
6705	24335.51491
6706	24336.48062
6707	24336.51031
6708	24335.58462
6709	24335.63997
6710	24335.89182
6711	24334.97837
6712	24334.74187
6713	24334.9774
6714	24335.17552
6715	24335.39489
6716	24335.28351
6717	24335.20555
6718	24335.19278
6719	24335.44382
6720	24335.06521
6721	24334.9348
6722	24334.5829
6723	24334.66109
6724	24333.98434
6725	24333.97961
6726	24333.55672
6727	24333.14579
6728	24333.11961
6729	24333.05882
6730	24333.11574
6731	24333.40847
6732	24333.4908
6733	24333.20929
6734	24333.40361
6735	24333.46008
6736	24333.49348
6737	24333.0933
6738	24332.86558
6739	24333.95916
6740	24333.71615
6741	24333.01066
6742	24331.83482
6743	24331.84739
6744	24331.86789
6745	24331.39384
6746	24331.10791
6747	24331.11335
6748	24330.98444
6749	24331.68245
6750	24331.71929
6751	24331.32605
6752	24331.27227
6753	24331.15671
6754	24331.09476
6755	24332.59067
6756	24332.28723
6757	24332.4308
6758	24332.5973
6759	24333.02311
6760	24333.14049
6761	24333.25383
6762	24333.2962
6763	24333.25256
6764	24332.98155
6765	24332.99329
6766	24332.61267
6767	24332.62176
6768	24332.87604
6769	24332.54449
6770	24332.39397
6771	24332.00168
6772	24331.94142
6773	24331.90369
6774	24330.54173
6775	24330.59896
6776	24330.58012
6777	24330.1713
6778	24330.18348
6779	24329.85766
6780	24328.8036
6781	24329.20184
6782	24329.05077
6783	24329.12573
6784	24328.11387
6785	24328.05782
6786	24328.18934
6787	24327.97551
6788	24327.77864
6789	24327.92412
6790	24328.04617
6791	24328.19833
6792	24328.25302
6793	24327.66605
6794	24327.53514
6795	24327.42747
6796	24327.14911
6797	24327.16151
6798	24325.91029
6799	24325.95626
6800	24326.0702
6801	24325.29902
6802	24325.57167
6803	24326.81392
6804	24326.87771
6805	24327.74785
6806	24327.8789
6807	24329.03488
6808	24329.53269
6809	24330.30976
6810	24330.21799
6811	24329.25594
6812	24329.72742
6813	24329.6487
6814	24330.14769
6815	24330.10384
6816	24330.48269
6817	24330.54867
6818	24330.53155
6819	24330.25366
6820	24330.56849
6821	24331.06558
6822	24331.39166
6823	24331.74666
6824	24331.70725
6825	24331.51145
6826	24331.65859
6827	24331.66195
6828	24331.7584
6829	24331.58917
6830	24331.6114
6831	24331.23331
6832	24331.25186
6833	24331.10897
6834	24330.8194
6835	24332.32587
6836	24332.13653
6837	24334.47743
6838	24334.41231
6839	24334.7723
6840	24335.10614
6841	24336.69615
6842	24336.74503
6843	24337.03737
6844	24337.12998
6845	24336.75541
6846	24337.3877
6847	24337.48025
6848	24337.86504
6849	24339.5179
6850	24339.37875
6851	24339.28893
6852	24338.79513
6853	24338.79804
6854	24339.03748
6855	24342.10467
6856	24341.9757
6857	24341.35885
6858	24341.23059
6859	24340.07632
6860	24340.61779
6861	24340.81398
6862	24340.44508
6863	24340.44972
6864	24340.31935
6865	24340.01152
6866	24340.01927
6867	24340.68552
6868	24340.51905
6869	24340.53972
6870	24340.70001
6871	24340.55988
6872	24340.58
6873	24340.04789
6874	24340.33274
6875	24340.83605
6876	24341.35179
6877	24341.38065
6878	24341.67529
6879	24341.56449
6880	24341.44442
6881	24341.15081
6882	24340.34177
6883	24340.35543
6884	24340.25451
6885	24340.0447
6886	24341.68816
6887	24341.16939
6888	24340.84873
6889	24340.87928
6890	24341.57616
6891	24341.29261
6892	24341.34502
6893	24340.52769
6894	24340.53839
6895	24340.55035
6896	24340.48654
6897	24340.32194
6898	24340.157
6899	24340.04658
6900	24340.10694
6901	24340.04854
6902	24340.53088
6903	24339.85355
6904	24340.96131
6905	24340.99897
6906	24340.61679
6907	24340.77441
6908	24341.0867
6909	24341.08402
6910	24341.13404
6911	24341.67355
6912	24341.49508
6913	24341.15174
6914	24341.11767
6915	24341.13052
6916	24339.98922
6917	24339.43981
6918	24339.10465
6919	24339.03531
6920	24339.43543
6921	24339.40054
6922	24340.30612
6923	24340.5258
6924	24341.60727
6925	24341.35495
6926	24340.9688
6927	24341.46274
6928	24341.45448
6929	24341.31417
6930	24341.18172
6931	24340.92545
6932	24340.46966
6933	24340.84782
6934	24340.61916
6935	24340.88492
6936	24340.88499
6937	24340.65463
6938	24340.92176
6939	24341.0445
6940	24340.95866
6941	24342.04858
6942	24339.99261
6943	24339.52337
6944	24339.53217
6945	24339.47658
6946	24339.69069
6947	24338.66742
6948	24338.26156
6949	24338.29357
6950	24338.1872
6951	24338.2636
6952	24338.42051
6953	24338.78866
6954	24338.93716
6955	24338.78169
6956	24338.67729
6957	24339.3896
6958	24339.45414
6959	24339.33306
6960	24339.04629
6961	24339.28705
6962	24339.1867
6963	24339.93026
6964	24339.92392
6965	24339.47095
6966	24339.50747
6967	24339.49806
6968	24339.24888
6969	24339.06562
6970	24339.16708
6971	24338.62145
6972	24338.28862
6973	24338.15663
6974	24338.03594
6975	24338.11121
6976	24337.87304
6977	24337.69076
6978	24337.3516
6979	24337.17713
6980	24336.35876
6981	24335.70686
6982	24335.28422
6983	24336.08529
6984	24335.81761
6985	24335.53899
6986	24334.84181
6987	24334.98762
6988	24334.58987
6989	24334.18258
6990	24334.2092
6991	24334.42177
6992	24334.07838
6993	24334.08305
6994	24333.81507
6995	24334.08604
6996	24333.81961
6997	24333.66999
6998	24333.62267
6999	24333.36564
7000	24333.4582
7001	24332.4175
7002	24332.20144
7003	24333.05584
7004	24331.82114
7005	24332.07322
7006	24331.91806
7007	24331.99571
7008	24329.963
7009	24330.25075
7010	24330.26743
7011	24330.36593
7012	24330.31845
7013	24330.13561
7014	24329.93341
7015	24329.93636
7016	24330.38949
7017	24331.12151
7018	24331.78768
7019	24332.36397
7020	24331.9702
7021	24331.95956
7022	24332.68299
7023	24332.9208
7024	24332.69401
7025	24332.79856
7026	24332.54435
7027	24332.54948
7028	24332.50302
7029	24332.79889
7030	24332.79051
7031	24332.74178
7032	24332.86857
7033	24333.27566
7034	24332.62117
7035	24332.69935
7036	24332.76018
7037	24332.703
7038	24332.75292
7039	24332.8144
7040	24334.22383
7041	24333.99193
7042	24333.82227
7043	24333.23613
7044	24333.10967
7045	24333.10484
7046	24332.97466
7047	24332.99741
7048	24333.5031
7049	24332.99083
7050	24333.0021
7051	24332.49442
7052	24333.09273
7053	24335.62596
7054	24335.69032
7055	24335.49185
7056	24335.50787
7057	24335.49071
7058	24334.69551
7059	24334.18954
7060	24334.20393
7061	24334.17994
7062	24334.69702
7063	24334.52441
7064	24334.61485
7065	24334.70243
7066	24332.37533
7067	24332.52967
7068	24333.86449
7069	24333.82298
7070	24333.4347
7071	24332.50544
7072	24332.45761
7073	24331.98319
7074	24331.76033
7075	24332.28769
7076	24332.14114
7077	24332.22294
7078	24332.82594
7079	24331.80385
7080	24333.46203
7081	24333.64694
7082	24333.15932
7083	24333.11826
7084	24332.12544
7085	24332.2529
7086	24332.49182
7087	24332.55894
7088	24332.59475
7089	24332.3364
7090	24332.25373
7091	24332.24694
7092	24331.96668
7093	24331.97409
7094	24333.77494
7095	24333.61993
7096	24333.63219
7097	24332.81346
7098	24332.71606
7099	24332.41672
7100	24332.6884
7101	24332.67606
7102	24333.7478
7103	24333.54925
7104	24333.5873
7105	24333.63301
7106	24333.19558
7107	24333.18918
7108	24333.14847
7109	24333.16177
7110	24333.3786
7111	24332.99996
7112	24332.58036
7113	24331.74376
7114	24331.68866
7115	24331.85119
7116	24331.31005
7117	24331.24145
7118	24331.11026
7119	24333.62744
7120	24333.51878
7121	24333.32463
7122	24333.07928
7123	24333.06698
7124	24333.1357
7125	24333.04584
7126	24333.08228
7127	24333.02625
7128	24333.00244
7129	24333.20626
7130	24333.19203
7131	24333.56416
7132	24333.06961
7133	24332.87977
7134	24332.79956
7135	24332.44105
7136	24332.59571
7137	24332.11795
7138	24332.8913
7139	24333.12385
7140	24333.08061
7141	24333.19589
7142	24333.06393
7143	24332.36509
7144	24331.76496
7145	24331.06766
7146	24330.64537
7147	24330.37264
7148	24330.31136
7149	24330.07196
7150	24328.47638
7151	24329.08494
7152	24329.08467
7153	24328.25075
7154	24327.63921
7155	24327.67356
7156	24327.66921
7157	24328.25961
7158	24328.20901
7159	24327.93172
7160	24328.408
7161	24328.03316
7162	24328.39541
7163	24328.36264
7164	24327.57497
7165	24327.34549
7166	24327.59157
7167	24328.40506
7168	24327.76624
7169	24328.22804
7170	24327.73322
7171	24327.26276
7172	24327.63789
7173	24327.52115
7174	24327.07859
7175	24326.79834
7176	24326.64895
7177	24326.35834
7178	24325.38614
7179	24326.28217
7180	24325.43897
7181	24324.80436
7182	24324.69107
7183	24324.71883
7184	24324.95305
7185	24324.67673
7186	24324.72166
7187	24325.05319
7188	24325.25883
7189	24325.27886
7190	24324.31008
7191	24324.11792
7192	24324.21611
7193	24324.19972
7194	24324.04432
7195	24324.05962
7196	24323.04182
7197	24323.16253
7198	24323.3841
7199	24323.51804
7200	24322.48618
7201	24322.29453
7202	24322.36644
7203	24322.00242
7204	24322.32394
7205	24321.95161
7206	24322.04507
7207	24322.46678
7208	24322.4689
7209	24322.36297
7210	24322.59223
7211	24322.35984
7212	24322.38806
7213	24322.43677
7214	24322.30189
7215	24322.17912
7216	24322.54032
7217	24322.31801
7218	24322.44814
7219	24322.70116
7220	24322.37753
7221	24322.39963
7222	24321.99239
7223	24321.80206
7224	24322.69781
7225	24322.09025
7226	24322.21988
7227	24322.46048
7228	24322.19622
7229	24321.73427
7230	24320.53064
7231	24320.75903
7232	24320.85411
7233	24320.8716
7234	24321.85276
7235	24321.75162
7236	24322.38661
7237	24322.19897
7238	24322.19294
7239	24321.24724
7240	24321.29711
7241	24322.11227
7242	24321.89355
7243	24321.51581
7244	24321.1396
7245	24321.21126
7246	24321.22239
7247	24321.02038
7248	24321.49833
7249	24320.90027
7250	24320.9087
7251	24320.66588
7252	24321.45233
7253	24321.73452
7254	24321.12205
7255	24321.18527
7256	24321.72362
7257	24321.71674
7258	24321.57854
7259	24321.4215
7260	24321.6504
7261	24321.45412
7262	24321.01464
7263	24320.97205
7264	24320.84031
7265	24320.35262
7266	24320.14226
7267	24320.20837
7268	24320.90898
7269	24321.69664
7270	24321.4484
7271	24321.44316
7272	24321.4464
7273	24320.77867
7274	24320.53287
7275	24320.66798
7276	24320.21505
7277	24320.28613
7278	24320.09129
7279	24320.42674
7280	24320.23348
7281	24320.10107
7282	24320.07904
7283	24320.05251
7284	24320.42996
7285	24320.45043
7286	24320.42311
7287	24320.36851
7288	24321.59647
7289	24321.37416
7290	24321.79439
7291	24322.6764
7292	24322.74784
7293	24323.29948
7294	24323.3479
7295	24323.43995
7296	24323.70485
7297	24323.65278
7298	24323.93255
7299	24323.94735
7300	24323.62615
7301	24323.90287
7302	24323.84319
7303	24323.39076
7304	24322.21281
7305	24322.02806
7306	24322.29279
7307	24322.07046
7308	24322.29618
7309	24322.03321
7310	24321.58869
7311	24321.77982
7312	24320.46385
7313	24320.69726
7314	24320.92922
7315	24320.93232
7316	24320.15126
7317	24318.64877
7318	24318.69897
7319	24318.5028
7320	24318.51777
7321	24319.06884
7322	24319.24463
7323	24319.09444
7324	24318.14259
7325	24317.47191
7326	24317.75556
7327	24318.21265
7328	24318.21581
7329	24318.13245
7330	24317.65445
7331	24317.76313
7332	24318.12816
7333	24318.07852
7334	24317.68173
7335	24317.79644
7336	24317.03213
7337	24316.92838
7338	24316.72102
7339	24316.73616
7340	24316.24084
7341	24315.95841
7342	24315.96542
7343	24315.90622
7344	24316.14891
7345	24315.64776
7346	24315.23223
7347	24314.85168
7348	24314.63097
7349	24314.47081
7350	24314.27421
7351	24314.14037
7352	24314.10658
7353	24313.72743
7354	24313.96296
7355	24313.22552
7356	24312.23188
7357	24312.51172
7358	24312.70948
7359	24312.55047
7360	24312.61596
7361	24312.62925
7362	24312.61263
7363	24312.40491
7364	24312.43899
7365	24312.80985
7366	24313.12747
7367	24313.71879
7368	24313.29542
7369	24313.5197
7370	24313.60552
7371	24313.57738
7372	24313.63635
7373	24313.66481
7374	24313.33932
7375	24312.32129
7376	24311.82684
7377	24311.95744
7378	24311.95188
7379	24311.9369
7380	24311.94726
7381	24311.64232
7382	24311.62876
7383	24311.42472
7384	24310.44426
7385	24310.22619
7386	24310.50966
7387	24310.59419
7388	24309.84287
7389	24310.32626
7390	24310.32047
7391	24310.32724
7392	24310.44066
7393	24310.5004
7394	24310.45489
7395	24310.01619
7396	24310.98052
7397	24310.89828
7398	24309.7496
7399	24309.88857
7400	24308.69015
7401	24308.58113
7402	24308.80234
7403	24309.02515
7404	24309.13703
7405	24309.01907
7406	24308.84135
7407	24308.58943
7408	24308.49296
7409	24308.55222
7410	24308.54582
7411	24308.57343
7412	24308.59152
7413	24308.17107
7414	24307.91732
7415	24308.03144
7416	24308.1331
7417	24308.15052
7418	24307.76793
7419	24307.488
7420	24307.47494
7421	24307.21946
7422	24307.18495
7423	24308.45691
7424	24308.1855
7425	24307.50017
7426	24307.82441
7427	24307.36778
7428	24307.35067
7429	24307.04532
7430	24307.34652
7431	24307.31971
7432	24307.00832
7433	24306.81593
7434	24306.7899
7435	24305.42061
7436	24304.73432
7437	24304.41244
7438	24304.22447
7439	24304.17872
7440	24303.92145
7441	24304.56659
7442	24303.91235
7443	24303.96777
7444	24303.64297
7445	24303.42249
7446	24303.27029
7447	24303.24151
7448	24304.07357
7449	24303.83285
7450	24304.19442
7451	24304.06714
7452	24303.31413
7453	24303.05389
7454	24302.73588
7455	24302.83216
7456	24304.80775
7457	24304.44022
7458	24304.49739
7459	24304.44886
7460	24304.71464
7461	24304.69354
7462	24304.34513
7463	24304.31845
7464	24304.14437
7465	24304.21679
7466	24304.03744
7467	24303.10875
7468	24302.92286
7469	24303.23215
7470	24303.04387
7471	24302.62731
7472	24303.08379
7473	24302.91017
7474	24303.5282
7475	24303.43269
7476	24303.81043
7477	24303.84929
7478	24303.63026
7479	24303.70954
7480	24303.6442
7481	24303.36336
7482	24303.56085
7483	24303.46229
7484	24303.47706
7485	24303.53863
7486	24302.89256
7487	24302.59877
7488	24301.47275
7489	24301.44567
7490	24301.34796
7491	24300.22149
7492	24300.16729
7493	24298.33032
7494	24298.31459
7495	24298.4741
7496	24297.98977
7497	24297.83324
7498	24297.66324
7499	24297.69702
7500	24298.33714
7501	24298.51921
7502	24298.63859
7503	24298.45272
7504	24298.10155
7505	24297.92288
7506	24297.79643
7507	24297.60888
7508	24297.41253
7509	24297.02348
7510	24297.06304
7511	24296.5367
7512	24296.44245
7513	24296.39009
7514	24296.80086
7515	24297.15021
7516	24297.15645
7517	24297.87033
7518	24297.46788
7519	24296.18661
7520	24296.30024
7521	24296.05634
7522	24296.38296
7523	24296.90271
7524	24295.63682
7525	24295.7636
7526	24295.4464
7527	24295.3462
7528	24295.16906
7529	24295.15628
7530	24295.1169
7531	24293.839
7532	24291.61831
7533	24291.68036
7534	24292.05925
7535	24291.26188
7536	24291.253
7537	24291.17332
7538	24291.1564
7539	24291.02637
7540	24291.0287
7541	24291.26126
7542	24290.51136
7543	24290.53228
7544	24290.45595
7545	24290.50728
7546	24290.51692
7547	24290.54992
7548	24290.37479
7549	24290.56563
7550	24289.85446
7551	24289.89836
7552	24289.25303
7553	24287.82866
7554	24287.75117
7555	24287.57325
7556	24287.35316
7557	24287.23472
7558	24287.3627
7559	24287.16564
7560	24287.28542
7561	24287.08916
7562	24286.85418
7563	24286.86836
7564	24287.78469
7565	24287.851
7566	24287.58288
7567	24286.88834
7568	24286.94693
7569	24286.47358
7570	24286.3996
7571	24286.34905
7572	24286.48553
7573	24285.69282
7574	24285.65527
7575	24285.35266
7576	24285.08598
7577	24285.16816
7578	24285.77187
7579	24285.69109
7580	24285.26711
7581	24285.46223
7582	24286.28557
7583	24286.41813
7584	24285.61834
7585	24285.156
